time,action,price,units,balance
2021-02-14 20:00:00,BUY,2291.29,0.019777217931141865,45.31534167344604
2021-02-15 03:00:00,SELL,2437.38,0.019777217931141865,93.5199371144526
2021-02-15 07:00:00,BUY,2412.77,0.019380201410505893,46.7599685572263
2021-02-15 17:00:00,SELL,2557.08,0.019380201410505893,96.31669398000271
2021-02-16 09:00:00,BUY,2376.25,0.020266532136770692,48.158346990001355
2021-02-16 16:00:00,SELL,2429.15,0.020266532136770692,97.38879353003789
2021-02-16 18:00:00,BUY,2431.35,0.0200277198943052,48.69439676501894
2021-02-17 01:00:00,SELL,2562.66,0.0200277198943052,100.0186334293591
2021-02-17 15:00:00,BUY,2349.62,0.021284001972523024,50.00931671467956
2021-02-17 17:00:00,SELL,2335.88,0.021284001972523024,99.72619124225665
2021-02-17 22:00:00,BUY,2267.83,0.02198713996248763,49.86309562112832
2021-02-18 03:00:00,SELL,2337.52,0.02198713996248763,101.25847502624241
2021-02-18 05:00:00,BUY,2339.55,0.0216405879391854,50.629237513121204
2021-02-18 06:00:00,SELL,2348.11,0.0216405879391854,101.44371845900184
2021-02-18 17:00:00,BUY,2258.65,0.022456714953401777,50.721859229500915
2021-02-19 02:00:00,SELL,2448.11,0.022456714953401777,105.69836767407334
2021-02-19 06:00:00,BUY,2444.11,0.021623079090972448,52.84918383703666
2021-02-19 08:00:00,SELL,2433.43,0.021623079090972448,105.46743318938175
2021-02-19 13:00:00,BUY,2343.89,0.022498375177457508,52.733716594690875
2021-02-19 19:00:00,SELL,2442.04,0.022498375177457508,107.67564871304921
2021-02-20 01:00:00,BUY,2364.48,0.022769414144558044,53.83782435652461
2021-02-20 15:00:00,SELL,2634.88,0.022769414144558044,113.83249829773771
2021-02-20 22:00:00,BUY,2444.56,0.02328281946398078,56.91624914886886
2021-02-21 02:00:00,SELL,2535.29,0.02328281946398078,115.94494850770468
2021-02-21 03:00:00,BUY,2511.73,0.023080695080224523,57.97247425385234
2021-02-21 11:00:00,SELL,2580.01,0.023080695080224523,117.52089836778242
2021-02-21 16:00:00,BUY,2519.62,0.023321155247176643,58.76044918389121
2021-02-21 18:00:00,SELL,2554.71,0.023321155247176643,118.33923770540585
2021-02-21 20:00:00,BUY,2526.82,0.02341663389268049,59.169618852702925
2021-02-21 23:00:00,SELL,2594.09,0.02341663389268049,119.91447466736646
2021-02-22 09:00:00,BUY,2368.83,0.025310907635281227,59.95723733368323
2021-02-22 14:00:00,SELL,2384.33,0.025310907635281227,120.30679373571331
2021-02-22 21:00:00,BUY,2286.67,0.02630611188665468,60.15339686785666
2021-02-23 00:00:00,SELL,2326.8,0.02630611188665468,121.36245800572476
2021-02-23 06:00:00,BUY,2308.26,0.026288732206450907,60.68122900286239
2021-02-23 10:00:00,SELL,2337.31,0.026288732206450907,122.12614567632215
2021-02-23 13:00:00,BUY,2305.99,0.026480198456264373,61.06307283816108
2021-02-23 17:00:00,SELL,2422.35,0.026480198456264373,125.20738156869308
2021-02-23 20:00:00,BUY,2401.37,0.026069989541114672,62.60369078434654
2021-02-24 06:00:00,SELL,2498.29,0.026069989541114672,127.73408495501792
2021-02-24 08:00:00,BUY,2486.63,0.025684175964059374,63.86704247750895
2021-02-24 15:00:00,SELL,2559.1,0.025684175964059374,129.5954171871333
2021-02-24 17:00:00,BUY,2494.51,0.025976127012345772,64.79770859356665
2021-02-25 01:00:00,SELL,2653.06,0.025976127012345772,133.71393212494073
2021-02-25 03:00:00,BUY,2674.03,0.025002324604611898,66.85696606247036
2021-02-25 07:00:00,SELL,2665.93,0.025002324604611898,133.51141329564337
2021-02-26 01:00:00,BUY,2430.35,0.027467527988899412,66.75570664782168
2021-02-26 08:00:00,SELL,2533.55,0.027467527988899412,136.34606218409778
2021-02-26 09:00:00,BUY,2534.51,0.026897913636974753,68.17303109204889
2021-02-26 10:00:00,SELL,2563.6,0.026897913636974753,137.12852249179736
2021-02-26 13:00:00,BUY,2455.25,0.027925572241482,68.56426124589868
2021-02-26 17:00:00,SELL,2577.53,0.027925572241482,140.54326146548578
2021-02-26 19:00:00,BUY,2566.99,0.027375108875664845,70.27163073274289
2021-02-27 04:00:00,SELL,2648.61,0.027375108875664845,142.77761785191757
2021-02-27 06:00:00,BUY,2650.64,0.026932668686037633,71.38880892595878
2021-02-27 07:00:00,SELL,2653.51,0.026932668686037633,142.85491461104652
2021-02-27 09:00:00,BUY,2652.87,0.026924597626541542,71.42745730552326
2021-02-27 15:00:00,SELL,2721.98,0.026924597626541542,144.7156735530168
2021-02-27 16:00:00,BUY,2713.62,0.026664690257482037,72.3578367765084
2021-02-27 20:00:00,SELL,2747.99,0.026664690257482037,145.63213895716646
2021-02-28 07:00:00,BUY,2457.46,0.029630622463268263,72.81606947858323
2021-02-28 10:00:00,SELL,2475.29,0.029630622463268263,146.16045295568654
2021-02-28 14:00:00,BUY,2399.05,0.03046215230105386,73.08022647784327
2021-02-28 18:00:00,SELL,2445.71,0.03046215230105386,147.5818169820537
2021-02-28 20:00:00,BUY,2440.85,0.030231644095715368,73.79090849102685
2021-02-28 23:00:00,SELL,2477.04,0.030231644095715368,148.67590018187764
2021-03-01 09:00:00,BUY,2349.79,0.031635997298030384,74.33795009093882
2021-03-01 14:00:00,SELL,2411.9,0.031635997298030384,150.6408119740583
2021-03-01 19:00:00,BUY,2326.6,0.032373594939838886,75.32040598702915
2021-03-02 03:00:00,SELL,2411.55,0.032373594939838886,153.39094886419764
2021-03-02 11:00:00,BUY,2322.96,0.03301626994528482,76.69547443209882
2021-03-02 14:00:00,SELL,2341.81,0.03301626994528482,154.01330555266625
2021-03-02 16:00:00,BUY,2324.06,0.03313453730813022,77.00665277633313
2021-03-02 22:00:00,SELL,2380.66,0.03313453730813022,155.8887203643064
2021-03-03 02:00:00,BUY,2336.66,0.03335716800140081,77.9443601821532
2021-03-03 06:00:00,SELL,2435.32,0.03335716800140081,159.17973855932462
2021-03-03 09:00:00,BUY,2390.28,0.03329729959655869,79.58986927966231
2021-03-03 11:00:00,SELL,2426.41,0.03329729959655869,160.38276999374827
2021-03-03 14:00:00,BUY,2376.49,0.033743623998785666,80.19138499687413
2021-03-04 00:00:00,SELL,2463.75,0.033743623998785666,163.32723862388232
2021-03-04 09:00:00,BUY,2403.7,0.03397413126094819,81.66361931194116
2021-03-04 12:00:00,SELL,2428.81,0.03397413126094819,164.18032905984472
2021-03-05 00:00:00,BUY,2212.37,0.037105079408020526,82.09016452992236
2021-03-05 10:00:00,SELL,2342.4,0.037105079408020526,169.00510253526966
2021-03-05 11:00:00,BUY,2346.41,0.03601354889709592,84.50255126763483
2021-03-05 16:00:00,SELL,2391.26,0.03601354889709592,170.62031020330443
2021-03-05 18:00:00,BUY,2388.86,0.03571165957890048,85.31015510165221
2021-03-05 20:00:00,SELL,2408.81,0.03571165957890048,171.3327578119035
2021-03-05 23:00:00,BUY,2373.24,0.03609680390771761,85.66637890595175
2021-03-06 08:00:00,SELL,2480.61,0.03609680390771761,175.20847164747514
2021-03-06 09:00:00,BUY,2496.74,0.03508744836215929,87.60423582373755
2021-03-06 14:00:00,SELL,2492.52,0.03508744836215929,175.0604026153868
2021-03-06 17:00:00,BUY,2510.45,0.03486633922511638,87.5302013076934
2021-03-06 21:00:00,SELL,2517.41,0.03486633922511638,175.30307233639363
2021-03-07 00:00:00,BUY,2485.92,0.03525919424929073,87.65153616819681
2021-03-07 04:00:00,SELL,2504.62,0.03525919424929073,175.96241926885534
2021-03-07 09:00:00,BUY,2449.23,0.03592198757749483,87.98120963442767
2021-03-07 14:00:00,SELL,2520.33,0.03592198757749483,178.51647258561522
2021-03-08 04:00:00,BUY,2387.99,0.03737797741732906,89.25823629280761
2021-03-08 08:00:00,SELL,2428.85,0.03737797741732906,180.0437367428873
2021-03-08 16:00:00,BUY,2317.45,0.03884522573149093,90.02186837144365
2021-03-08 20:00:00,SELL,2416.33,0.03884522573149093,183.8847526632171
2021-03-08 23:00:00,BUY,2337.29,0.0393371709679195,91.94237633160854
2021-03-09 08:00:00,SELL,2545.16,0.0393371709679195,192.06177039231852
2021-03-09 13:00:00,BUY,2455.08,0.03911517555279635,96.03088519615926
2021-03-09 16:00:00,SELL,2501.42,0.03911517555279635,193.8743676274351
2021-03-09 20:00:00,BUY,2459.84,0.039407922390772385,96.93718381371755
2021-03-10 00:00:00,SELL,2491.4,0.039407922390772385,195.11808165808787
2021-03-10 08:00:00,BUY,2390.67,0.04080824238771722,97.55904082904394
2021-03-10 10:00:00,SELL,2410.61,0.04080824238771722,195.93179801129895
2021-03-10 14:00:00,BUY,2370.31,0.04133041627704793,97.96589900564948
2021-03-10 20:00:00,SELL,2379.43,0.04133041627704793,196.30873140774563
2021-03-11 01:00:00,BUY,2327.54,0.04217086095357021,98.15436570387281
2021-03-11 05:00:00,SELL,2371.62,0.04217086095357021,198.167622958579
2021-03-11 10:00:00,BUY,2300.27,0.04307486142030696,99.0838114792895
2021-03-11 14:00:00,SELL,2355.17,0.04307486142030696,200.53243285055385
2021-03-11 18:00:00,BUY,2255.52,0.04445370310406333,100.26621642527692
2021-03-11 22:00:00,SELL,2362.68,0.04445370310406333,205.29609167518527
2021-03-12 07:00:00,BUY,2261.8,0.045383343283045635,102.64804583759265
2021-03-12 14:00:00,SELL,2367.04,0.045383343283045635,210.072234722293
2021-03-12 17:00:00,BUY,2331.31,0.04505454759819436,105.0361173611465
2021-03-13 07:00:00,SELL,2651.14,0.04505454759819436,224.4820306806235
2021-03-13 17:00:00,BUY,2494.03,0.04500387539055735,112.24101534031175
2021-03-14 02:00:00,SELL,2664.13,0.04500387539055735,232.1371898845573
2021-03-14 07:00:00,BUY,2553.2,0.045460048152231966,116.06859494227865
2021-03-14 13:00:00,SELL,2673.35,0.045460048152231966,237.59921467004796
2021-03-14 16:00:00,BUY,2652.87,0.0447815412496745,118.79960733502398
2021-03-14 20:00:00,SELL,2710.42,0.0447815412496745,240.17639236896673
2021-03-15 00:00:00,BUY,2616.01,0.04590509829262249,120.08819618448337
2021-03-15 02:00:00,SELL,2675.37,0.04590509829262249,242.90131900361678
2021-03-15 05:00:00,BUY,2606.07,0.04660299205386209,121.45065950180839
2021-03-15 09:00:00,SELL,2695.36,0.04660299205386209,247.06250016410613
2021-03-15 13:00:00,BUY,2642.58,0.04674645614590781,123.53125008205306
2021-03-16 03:00:00,SELL,2804.0,0.04674645614590781,254.6083131151786
2021-03-16 08:00:00,BUY,2776.31,0.04585372546927011,127.3041565575893
2021-03-16 10:00:00,SELL,2769.86,0.04585372546927011,254.3125565859018
2021-03-16 11:00:00,BUY,2757.05,0.04612041069003134,127.15627829295089
2021-03-16 13:00:00,SELL,2777.73,0.04612041069003134,255.2663266789716
2021-03-16 16:00:00,BUY,2721.76,0.0468936141832806,127.63316333948579
2021-03-16 20:00:00,SELL,2770.94,0.0468936141832806,257.57255462450536
2021-03-17 07:00:00,BUY,2594.54,0.049637422168188845,128.78627731225268
2021-03-17 15:00:00,SELL,2686.56,0.049637422168188845,262.1401902124221
2021-03-17 16:00:00,BUY,2751.05,0.04764366154966687,131.07009510621106
2021-03-17 21:00:00,SELL,2828.38,0.04764366154966687,265.82447456005787
2021-03-18 00:00:00,BUY,2781.91,0.04777733186193261,132.91223728002893
2021-03-18 01:00:00,SELL,2752.3,0.04777733186193261,264.40978776362607
2021-03-18 05:00:00,BUY,2739.19,0.048264229163297555,132.20489388181304
2021-03-18 07:00:00,SELL,2766.7,0.048264229163297555,265.73753670790836
2021-03-18 09:00:00,BUY,2721.63,0.04881955605793373,132.86876835395418
2021-03-18 12:00:00,SELL,2749.53,0.04881955605793373,267.09960232192475
2021-03-18 17:00:00,BUY,2668.38,0.05004901894069149,133.54980116096237
2021-03-18 23:00:00,SELL,2794.47,0.05004901894069149,273.4102831201565
2021-03-19 02:00:00,BUY,2727.38,0.05012324705764443,136.70514156007826
2021-03-19 12:00:00,SELL,2900.07,0.05012324705764443,282.06606665454115
2021-03-20 02:00:00,BUY,2728.05,0.051697378467136075,141.03303332727057
2021-03-20 07:00:00,SELL,2779.06,0.051697378467136075,284.7031499301497
2021-03-20 09:00:00,BUY,2781.07,0.05118590145702009,142.35157496507486
2021-03-20 15:00:00,SELL,2878.05,0.05118590145702009,289.66715865345157
2021-03-20 16:00:00,BUY,2868.84,0.050485066900463525,144.83357932672578
2021-03-20 21:00:00,SELL,2921.75,0.050485066900463525,292.33832354315507
2021-03-21 02:00:00,BUY,2878.22,0.050784568855604346,146.16916177157754
2021-03-21 20:00:00,SELL,3301.21,0.050784568855604346,313.81968832338714
2021-03-22 07:00:00,BUY,3120.9,0.0502771137049228,156.90984416169357
2021-03-22 08:00:00,SELL,3111.15,0.0502771137049228,313.32948646476416
2021-03-22 14:00:00,BUY,3051.97,0.051332333945740646,156.66474323238208
2021-03-22 19:00:00,SELL,3106.71,0.051332333945740646,316.139418424954
2021-03-22 23:00:00,BUY,3056.01,0.051724212032184774,158.069709212477
2021-03-23 05:00:00,SELL,3220.36,0.051724212032184774,324.6402926724436
2021-03-23 09:00:00,BUY,3083.25,0.052645794644035286,162.3201463362218
2021-03-23 12:00:00,SELL,3170.2,0.052645794644035286,329.21784451674245
2021-03-24 02:00:00,BUY,2941.48,0.05596125836598285,164.60892225837122
2021-03-24 07:00:00,SELL,3017.1,0.05596125836598285,333.44963487437803
2021-03-24 11:00:00,BUY,3014.28,0.05531165566476538,166.72481743718902
2021-03-24 12:00:00,SELL,3000.82,0.05531165566476538,332.7051399891303
2021-03-24 17:00:00,BUY,2965.73,0.056091609821044115,166.35256999456516
2021-03-24 23:00:00,SELL,3089.39,0.056091609821044115,339.64142845960066
2021-03-25 07:00:00,BUY,2937.12,0.05781878650848462,169.82071422980033
2021-03-25 10:00:00,SELL,2968.97,0.05781878650848462,341.4829568098959
2021-03-25 16:00:00,BUY,2925.6,0.05836118348542109,170.74147840494794
2021-03-25 22:00:00,SELL,2968.63,0.05836118348542109,343.99423853527355
2021-03-26 01:00:00,BUY,2956.17,0.05818241821939766,171.99711926763678
2021-03-26 04:00:00,SELL,2971.8,0.05818241821939766,344.90362973204276
2021-03-26 06:00:00,BUY,2944.42,0.05856902713132684,172.45181486602138
2021-03-26 09:00:00,SELL,2982.23,0.05856902713132684,347.11812464787823
2021-03-26 15:00:00,BUY,2839.89,0.061114713007876756,173.55906232393912
2021-03-26 18:00:00,SELL,2909.3,0.061114713007876756,351.360096877755
2021-03-26 19:00:00,BUY,2883.66,0.06092259435539471,175.6800484388775
2021-03-27 00:00:00,SELL,2991.59,0.06092259435539471,357.9354724865328
2021-03-27 06:00:00,BUY,2902.86,0.061652210662335206,178.9677362432664
2021-03-27 11:00:00,SELL,3013.09,0.061652210662335206,364.731395667842
2021-03-27 17:00:00,BUY,2917.17,0.06251459388171446,182.36569783392102
2021-03-27 20:00:00,SELL,2929.88,0.06251459388171446,365.52595615607856
2021-03-28 09:00:00,BUY,2790.98,0.06548344240304096,182.76297807803928
2021-03-28 10:00:00,SELL,2779.45,0.06548344240304096,364.77093206517145
2021-03-28 14:00:00,BUY,2755.08,0.06619969875015816,182.38546603258573
2021-03-28 19:00:00,SELL,2810.02,0.06619969875015816,368.4079435145052
2021-03-28 22:00:00,BUY,2751.65,0.06694309659922322,184.2039717572526
2021-03-29 02:00:00,SELL,2820.41,0.06694309659922322,373.01095083666775
2021-03-29 12:00:00,BUY,2717.03,0.06864314174607342,186.50547541833387
2021-03-29 19:00:00,SELL,2882.65,0.06864314174607342,384.37962797265243
2021-03-30 02:00:00,BUY,2828.96,0.06793656113424235,192.1898139863262
2021-03-30 08:00:00,SELL,2980.03,0.06793656113424235,394.6428042632024
2021-03-30 13:00:00,BUY,2949.73,0.06689473346089343,197.3214021316012
2021-03-30 19:00:00,SELL,3010.06,0.06689473346089343,398.67856353289807
2021-03-31 02:00:00,BUY,2765.16,0.07208960124059695,199.33928176644903
2021-03-31 06:00:00,SELL,2825.87,0.07208960124059695,403.05512322421475
2021-03-31 08:00:00,BUY,2809.95,0.07171926959985316,201.5275616121074
2021-03-31 12:00:00,SELL,2876.98,0.07171926959985316,407.86246586549294
2021-03-31 14:00:00,BUY,2844.17,0.0717014921515755,203.93123293274647
2021-04-01 14:00:00,SELL,3195.47,0.0717014921515755,433.0512000583414
2021-04-01 16:00:00,BUY,3210.65,0.06743980191835632,216.5256000291707
2021-04-01 22:00:00,SELL,3354.51,0.06743980191835632,442.75308996231615
2021-04-02 02:00:00,BUY,3320.86,0.06666241424846518,221.37654498115805
2021-04-02 15:00:00,SELL,3506.48,0.06666241424846518,455.12696729511623
2021-04-02 23:00:00,BUY,3383.37,0.06725941403025922,227.56348364755812
2021-04-03 01:00:00,SELL,3385.02,0.06725941403025922,455.23794532826616
2021-04-03 05:00:00,BUY,3346.42,0.06801865057707433,227.61897266413308
2021-04-03 10:00:00,SELL,3437.99,0.06801865057707433,461.46641316160884
2021-04-03 14:00:00,BUY,3383.97,0.06818417615428164,230.7332065808044
2021-04-03 20:00:00,SELL,3500.02,0.06818417615428164,469.37918680431324
2021-04-04 08:00:00,BUY,3230.71,0.07264334880015744,234.6895934021566
2021-04-04 15:00:00,SELL,3303.95,0.07264334880015744,474.6995856704367
2021-04-04 23:00:00,BUY,3214.74,0.0738317228874554,237.34979283521832
2021-04-05 07:00:00,SELL,3280.55,0.0738317228874554,479.5584513536602
2021-04-05 09:00:00,BUY,3324.41,0.07212685128393613,239.7792256768301
2021-04-05 16:00:00,SELL,3476.92,0.07212685128393613,490.5585174429733
2021-04-05 19:00:00,BUY,3443.63,0.07122694909775053,245.27925872148666
2021-04-05 21:00:00,SELL,3423.57,0.07122694909775053,489.1297048440724
2021-04-06 03:00:00,BUY,3297.0,0.07417799588172162,244.56485242203624
2021-04-06 05:00:00,SELL,3361.24,0.07417799588172162,493.89489929951424
2021-04-06 08:00:00,BUY,3327.79,0.07420764220391224,246.94744964975712
2021-04-06 12:00:00,SELL,3404.92,0.07420764220391224,499.61853474270197
2021-04-06 21:00:00,BUY,3312.99,0.07540296450377182,249.80926737135098
2021-04-07 01:00:00,SELL,3363.35,0.07540296450377182,503.41582803511193
2021-04-07 07:00:00,BUY,3253.59,0.07736313242220315,251.70791401755596
2021-04-07 10:00:00,SELL,3256.62,0.07736313242220315,503.6502383263512
2021-04-07 19:00:00,BUY,3071.61,0.0819847308620481,251.8251191631756
2021-04-08 02:00:00,SELL,3110.26,0.0819847308620481,506.81894817416935
2021-04-08 08:00:00,BUY,3062.03,0.08275865164191228,253.40947408708467
2021-04-08 10:00:00,SELL,3084.72,0.08275865164191228,508.6967419799243
2021-04-08 15:00:00,BUY,2962.8,0.08584729681043679,254.34837098996215
2021-04-08 18:00:00,SELL,3013.85,0.08584729681043679,513.0792464820971
2021-04-08 20:00:00,BUY,3001.7,0.08546477770631594,256.53962324104856
2021-04-09 00:00:00,SELL,3088.88,0.08546477770631594,520.5300658025337
2021-04-09 01:00:00,BUY,3058.39,0.0850987064766975,260.26503290126686
2021-04-09 06:00:00,SELL,3153.2,0.0850987064766975,528.5982741635894
2021-04-09 10:00:00,BUY,3073.23,0.08600044158159158,264.2991370817947
2021-04-09 12:00:00,SELL,3110.23,0.08600044158159158,531.7802905021083
2021-04-09 15:00:00,BUY,3078.01,0.08638378213555321,265.89014525105415
2021-04-09 18:00:00,SELL,3159.1,0.08638378213555321,538.7851513954803
2021-04-09 22:00:00,BUY,3070.52,0.08773516397800377,269.39257569774014
2021-04-10 02:00:00,SELL,3119.03,0.08773516397800377,543.0411842000533
2021-04-10 07:00:00,BUY,3090.75,0.08784941910540375,271.52059210002665
2021-04-10 10:00:00,SELL,3139.21,0.08784941910540375,547.2983670499011
2021-04-10 16:00:00,BUY,3124.06,0.08759408702936261,273.64918352495056
2021-04-11 05:00:00,SELL,3338.8,0.08759408702936261,566.1083212985865
2021-04-11 07:00:00,BUY,3379.29,0.08376142936809011,283.05416064929324
2021-04-11 10:00:00,SELL,3431.45,0.08376142936809011,570.477317454426
2021-04-11 14:00:00,BUY,3265.31,0.08735423550205433,285.238658727213
2021-04-11 18:00:00,SELL,3326.07,0.08735423550205433,575.7849608035309
2021-04-11 20:00:00,BUY,3343.92,0.08609430859642737,287.89248040176545
2021-04-11 22:00:00,SELL,3358.88,0.08609430859642737,577.0729316601335
2021-04-12 02:00:00,BUY,3298.18,0.0874835411742436,288.53646583006673
2021-04-12 06:00:00,SELL,3392.84,0.0874835411742436,585.3541236676874
2021-04-12 15:00:00,BUY,3128.84,0.09354171572654521,292.6770618338437
2021-04-12 21:00:00,SELL,3239.2,0.09354171572654521,595.6773874152689
2021-04-13 01:00:00,BUY,3197.07,0.09315989130911566,297.83869370763443
2021-04-13 03:00:00,SELL,3207.42,0.09315989130911566,596.6415922903182
2021-04-13 13:00:00,BUY,2903.4,0.1027487759678856,298.3207961451591
2021-04-13 16:00:00,SELL,2938.85,0.1027487759678856,600.2840363983796
2021-04-13 22:00:00,BUY,2861.31,0.10489671451160126,300.1420181991898
2021-04-13 23:00:00,SELL,2881.53,0.10489671451160126,602.4050479658042
2021-04-14 05:00:00,BUY,2782.13,0.10826328172403953,301.2025239829021
2021-04-14 09:00:00,SELL,2772.41,0.10826328172403953,601.3527288674466
2021-04-14 12:00:00,BUY,2758.41,0.10900350725009092,300.6763644337233
2021-04-14 18:00:00,SELL,2910.5,0.10900350725009092,617.9310722851129
2021-04-14 21:00:00,BUY,2887.15,0.10701402287465371,308.96553614255646
2021-04-15 02:00:00,SELL,2936.22,0.10701402287465371,623.1822503875721
2021-04-15 05:00:00,BUY,2891.97,0.10774355376915601,311.59112519378607
2021-04-15 11:00:00,SELL,3006.15,0.10774355376915601,635.4844093569344
2021-04-15 16:00:00,BUY,2921.09,0.10877521907180784,317.7422046784672
2021-04-15 19:00:00,SELL,2967.23,0.10877521907180784,640.5032979649076
2021-04-16 09:00:00,BUY,2693.54,0.11889619199360463,320.2516489824538
2021-04-16 11:00:00,SELL,2748.33,0.11889619199360463,647.0176203242372
2021-04-16 15:00:00,BUY,2667.97,0.12125653967702733,323.5088101621186
2021-04-16 16:00:00,SELL,2697.26,0.12125653967702733,650.5692243713775
2021-04-16 20:00:00,BUY,2649.98,0.12274983667261215,325.28461218568873
2021-04-17 05:00:00,SELL,2786.79,0.12274983667261215,667.3626295265576
2021-04-17 08:00:00,BUY,2758.11,0.12098187337099636,333.6813147632788
2021-04-17 10:00:00,SELL,2783.78,0.12098187337099636,670.4682342159911
2021-04-17 13:00:00,BUY,2781.16,0.12053751567978668,335.23411710799553
2021-04-17 16:00:00,SELL,2802.91,0.12053751567978668,673.0899251820264
2021-04-17 22:00:00,BUY,2751.23,0.12232527363797763,336.5449625910132
2021-04-17 23:00:00,SELL,2735.11,0.12232527363797763,671.1180417709822
2021-04-18 11:00:00,BUY,2656.86,0.1262990977640866,335.5590208854911
2021-04-18 15:00:00,SELL,2726.81,0.1262990977640866,679.9526636595801
2021-04-18 20:00:00,BUY,2667.24,0.12746371973642795,339.97633182979007
2021-04-19 11:00:00,SELL,2803.86,0.12746371973642795,697.3667570499709
2021-04-19 13:00:00,BUY,2838.97,0.12282038152040546,348.68337852498547
2021-04-20 04:00:00,SELL,3172.34,0.12282038152040546,738.3113876374285
2021-04-20 11:00:00,BUY,3053.06,0.12091334392993072,369.15569381871427
2021-04-20 21:00:00,SELL,3179.57,0.12091334392993072,753.6081347780041
2021-04-20 23:00:00,BUY,3182.81,0.11838723247350677,376.80406738900206
2021-04-21 08:00:00,SELL,3319.98,0.11838723247350677,769.8473114563951
2021-04-21 16:00:00,BUY,3174.86,0.12124114314590172,384.92365572819756
2021-04-21 22:00:00,SELL,3378.7,0.12124114314590172,794.5611060752557
2021-04-22 03:00:00,BUY,3280.4,0.1211073506394427,397.28055303762784
2021-04-22 08:00:00,SELL,3442.66,0.1211073506394427,814.2119847900117
2021-04-22 18:00:00,BUY,3257.44,0.1249772804395494,407.10599239500584
2021-04-22 22:00:00,SELL,3316.31,0.1249772804395494,821.5693972894879
2021-04-23 00:00:00,BUY,3295.29,0.12465813286379772,410.78469864474397
2021-04-23 09:00:00,SELL,3566.55,0.12465813286379772,855.3841624101217
2021-04-23 13:00:00,BUY,3508.06,0.12191698009870437,427.69208120506084
2021-04-23 21:00:00,SELL,3540.95,0.12191698009870437,859.394011885568
2021-04-23 23:00:00,BUY,3565.42,0.12051792101429397,429.697005942784
2021-04-24 15:00:00,SELL,3785.47,0.12051792101429397,885.9139804047634
2021-04-24 22:00:00,BUY,3722.05,0.1190088768830031,442.9569902023817
2021-04-25 00:00:00,SELL,3708.74,0.1190088768830031,884.3299722534506
2021-04-25 12:00:00,BUY,3482.4,0.1269713376196661,442.1649861267253
2021-04-25 15:00:00,SELL,3499.32,0.1269713376196661,886.4783272859754
2021-04-25 17:00:00,BUY,3512.19,0.12620022369034353,443.23916364298776
2021-04-26 14:00:00,SELL,3980.57,0.12620022369034353,945.5879880580585
2021-04-27 02:00:00,BUY,3724.16,0.1269531905259251,472.7939940290293
2021-04-27 07:00:00,SELL,3847.8,0.1269531905259251,961.284480534684
2021-04-27 08:00:00,BUY,3815.03,0.12598649034669243,480.64224026734195
2021-04-27 12:00:00,SELL,3874.1,0.12598649034669243,968.7265025194631
2021-04-27 15:00:00,BUY,3831.4,0.12641939010798442,484.3632512597316
2021-04-27 19:00:00,SELL,3868.4,0.12641939010798442,973.4040199534586
2021-04-27 21:00:00,BUY,3883.64,0.12532109309223546,486.7020099767293
2021-04-28 01:00:00,SELL,3987.29,0.12532109309223546,986.3935512524688
2021-04-28 04:00:00,BUY,3991.48,0.12356238177974947,493.1967756262344
2021-04-28 10:00:00,SELL,4056.54,0.12356238177974947,994.4325198110594
2021-04-28 15:00:00,BUY,3940.67,0.12617556402985525,497.2162599055297
2021-04-28 16:00:00,SELL,4007.63,0.12617556402985525,1002.8812355784985
2021-04-28 18:00:00,BUY,3945.02,0.1271072435093483,501.4406177892493
2021-04-28 23:00:00,SELL,4101.77,0.1271072435093483,1022.8052959985889
2021-04-29 03:00:00,BUY,4001.89,0.12779028109200766,511.4026479992944
2021-04-29 09:00:00,SELL,4167.9,0.12779028109200766,1044.0197605626731
2021-04-29 22:00:00,BUY,3943.7,0.13236551468959012,522.0098802813366
2021-04-30 02:00:00,SELL,4155.06,0.13236551468959012,1071.9965357474648
2021-04-30 08:00:00,BUY,3901.73,0.1373745153749061,535.9982678737324
2021-04-30 18:00:00,SELL,4107.27,0.1373745153749061,1100.232493637623
2021-04-30 23:00:00,BUY,4036.33,0.1362911969087789,550.1162468188115
2021-05-01 03:00:00,SELL,4107.7,0.1362911969087789,1109.9595963610027
2021-05-01 06:00:00,BUY,4014.24,0.13825276968504657,554.9797981805013
2021-05-01 14:00:00,SELL,4161.42,0.13825276968504657,1130.307639003248
2021-05-01 21:00:00,BUY,4118.03,0.13723887866325016,565.153819501624
2021-05-01 22:00:00,SELL,4087.15,0.13723887866325016,1126.0697024301269
2021-05-02 08:00:00,BUY,3947.2,0.14264158168196783,563.0348512150634
2021-05-02 10:00:00,SELL,3956.54,0.14264158168196783,1127.4019748030364
2021-05-02 15:00:00,BUY,3875.7,0.14544494862902657,563.7009874015182
2021-05-02 18:00:00,SELL,4012.81,0.14544494862902657,1147.3439317095622
2021-05-02 22:00:00,BUY,3937.54,0.1456929874629289,573.6719658547811
2021-05-03 01:00:00,SELL,3943.12,0.1456929874629289,1148.1568985796052
2021-05-03 03:00:00,BUY,3925.49,0.1462437681129751,574.0784492898026
2021-05-03 06:00:00,SELL,3980.03,0.1462437681129751,1156.133033692487
2021-05-03 19:00:00,BUY,3575.61,0.16166934225104065,578.0665168462435
2021-05-04 00:00:00,SELL,3637.8,0.16166934225104065,1166.1872500870793
